Numero de cuenta, Nombre, Edad, Direccion, Semestre, Promedio, Numero de inscripcion, Materias
508862033, FERNANDO NAVA OLIVARES, 25, "ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  BOULEVARD DE LAS NACIONES LOTE 54, 2, 7.4, 82, Álgebra: 8, Fundamentos de programación: 7, Fundamentos de física: 10, Cálculo y geometría analítica: 6, Química: 6, 
486178661, SEBASTIAN PARRA AGUILAR, 23, AGUASCALIENTES AGUASCALIENTES  Blvd. A Zacatecas 101, 3, 7.6, 162, Álgebra: 7, Álgebra lineal: 9, Fundamentos de programación: 8, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 7, Cálculo y geometría analítica: 10, Mecánica: 7, Química: 5, Estructura de datos y algoritmos I: 10, 
103222708, DAVID NAVARRETE MARQUEZ, 25, CANCUN BENITO JUAREZ  Av palenque Smza 30 Mza 4 lote 1, 2, 7.6, 303, Álgebra: 9, Fundamentos de programación: 8, Fundamentos de física: 6, Cálculo y geometría analítica: 10, Química: 5, 
458545156, ALEXANDER JUAREZ CAMACHO, 18, AGUASCALIENTES AGUASCALIENTES  Republica de Ecuador. 223, 3, 6.8, 214, Álgebra: 5, Álgebra lineal: 7, Fundamentos de programación: 9, Fundamentos de física: 7, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 6, Cálculo y geometría analítica: 6, Mecánica: 9, Química: 6, Estructura de datos y algoritmos I: 6, 
451284561, SOFIA GUADALUPE MARQUEZ CARMONA, 21, CHILAPA DE ALVAREZ CHILAPA DE ALVAREZ  CALLE REVOLUCION  10, 4, 7.625, 386, Cultura y comunicación: 8, Estructura de datos y algoritmos II: 5, Cálculo integral: 5, Cálculo vectorial: 5, Estructura de datos y algoritmos I: 6, Álgebra: 9, Álgebra lineal: 10, Fundamentos de programación: 10, Ecuaciones diferenciales: 8, Fundamentos de física: 10, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 5, Mecánica: 7, Química: 6, Probabilidad: 9, 
347316771, ALEXA FIGUEROA, 17, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Durango 200 y 201, 3, 7.2, 210, Álgebra: 10, Álgebra lineal: 6, Fundamentos de programación: 6, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 9, Cálculo integral: 9, Cálculo y geometría analítica: 6, Mecánica: 5, Química: 6, Estructura de datos y algoritmos I: 9, 
288225103, IVANNA LEYVA FELIX, 22, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  BOULEVARD VICENTE GUERRERO Y RENACIMIENTO S/N, 4, 6.8125, 359, Cultura y comunicación: 7, Estructura de datos y algoritmos II: 6, Cálculo integral: 8, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 9, Álgebra: 5, Álgebra lineal: 6, Fundamentos de programación: 6, Ecuaciones diferenciales: 8, Fundamentos de física: 6, Programación orientada a objetos: 7, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 5, Mecánica: 10, Química: 7, Probabilidad: 8, 
754452365, CAMILA OSORIO VILLALOBOS, 26, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  BOULEVARD VICENTE GUERRERO LOTE 23, 2, 8.2, 34, Álgebra: 7, Fundamentos de programación: 10, Fundamentos de física: 9, Cálculo y geometría analítica: 9, Química: 6, 
773027151, EDUARDO LOZANO ROSALES, 24, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  BOULEVARD VICENTE GUERRERO  FRACC.11, 4, 7.4375, 230, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 5, Cálculo integral: 9, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 7, Álgebra: 10, Álgebra lineal: 6, Fundamentos de programación: 9, Ecuaciones diferenciales: 10, Fundamentos de física: 5, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 8, Cálculo y geometría analítica: 7, Mecánica: 9, Química: 7, Probabilidad: 6, 
536116008, ALEJANDRO ENRIQUEZ VASQUEZ, 24, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  BLVD.DE LAS NACIONES 937, 3, 7.0, 342, Álgebra: 10, Álgebra lineal: 6, Fundamentos de programación: 5, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 7, Cálculo y geometría analítica: 7, Mecánica: 6, Química: 8, Estructura de datos y algoritmos I: 9, 
381425711, ALEXA HUERTA VENTURA, 19, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AV. COSTERA MIGUEL ALEMAN  112, 4, 7.9375, 170, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 10, Cálculo integral: 8, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 8, Álgebra: 8, Álgebra lineal: 8, Fundamentos de programación: 5, Ecuaciones diferenciales: 5, Fundamentos de física: 6, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 10, Mecánica: 10, Química: 9, Probabilidad: 7, 
177354782, LUIS ANGEL PAREDES MORALES, 23, MONTEMORELOS MONTEMORELOS  ZARAGOZA 1022, 2, 8.4, 26, Álgebra: 7, Fundamentos de programación: 7, Fundamentos de física: 10, Cálculo y geometría analítica: 10, Química: 8, 
644385222, RICARDO SILVA VALDEZ, 24, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  COSTERA MIGUEL ALEMAN 4, 3, 8.4, 113, Álgebra: 9, Álgebra lineal: 9, Fundamentos de programación: 8, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 6, Cálculo integral: 10, Cálculo y geometría analítica: 10, Mecánica: 10, Química: 5, Estructura de datos y algoritmos I: 9, 
645287527, SOFIA MARTINEZ LUNA, 17, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  Boulevard Vicente Guerrero S/N, 4, 7.5625, 174, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 6, Cálculo integral: 10, Cálculo vectorial: 9, Estructura de datos y algoritmos I: 9, Álgebra: 5, Álgebra lineal: 8, Fundamentos de programación: 7, Ecuaciones diferenciales: 8, Fundamentos de física: 5, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 7, Mecánica: 7, Química: 8, Probabilidad: 7, 
433546486, ALEXIS PEÑA CHAVEZ, 24, CANCUN BENITO JUAREZ  Av palenque Smza 30 Mza 4 lote 1, 3, 7.7, 154, Álgebra: 10, Álgebra lineal: 7, Fundamentos de programación: 10, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 6, Cálculo integral: 8, Cálculo y geometría analítica: 8, Mecánica: 9, Química: 5, Estructura de datos y algoritmos I: 8, 
477286877, MARIA GUADALUPE DIAZ SOSA, 22, CHETUMAL (CIUDAD CHETUMAL) OTHON P BLANCO  AV. 5 DE MAYO    No. 53 , 3, 7.0, 429, Álgebra: 7, Álgebra lineal: 7, Fundamentos de programación: 7, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 9, Cálculo integral: 5, Cálculo y geometría analítica: 5, Mecánica: 9, Química: 8, Estructura de datos y algoritmos I: 8, 
688422331, EMILIANO BRAVO CORTES, 17, AGUASCALIENTES AGUASCALIENTES  IGNACIO T. CHAVEZ 107, 2, 6.8, 396, Álgebra: 9, Fundamentos de programación: 7, Fundamentos de física: 6, Cálculo y geometría analítica: 5, Química: 7, 
660224300, ISAAC ROMERO OROZCO, 24, SOLIDARIDAD SOLIDARIDAD  Poligomo 3 de la reserva territorial del IPAE Sin Numero, 4, 7.3125, 176, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 10, Cálculo integral: 6, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 6, Álgebra: 8, Álgebra lineal: 10, Fundamentos de programación: 8, Ecuaciones diferenciales: 9, Fundamentos de física: 7, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 9, Cálculo y geometría analítica: 6, Mecánica: 6, Química: 8, Probabilidad: 5, 
875808200, SOFIA SERRANO SOLANO, 26, 600", 4, 7.6875, 226, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 10, Cálculo integral: 7, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 10, Álgebra: 5, Álgebra lineal: 5, Fundamentos de programación: 6, Ecuaciones diferenciales: 9, Fundamentos de física: 6, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 9, Cálculo y geometría analítica: 10, Mecánica: 8, Química: 6, Probabilidad: 10, 
562185281, ALEXANDER FIGUEROA SAUCEDO, 17, AGUASCALIENTES AGUASCALIENTES  Blvd. Aguascalientes 516, 3, 8.2, 34, Álgebra: 9, Álgebra lineal: 10, Fundamentos de programación: 9, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 7, Cálculo y geometría analítica: 9, Mecánica: 9, Química: 6, Estructura de datos y algoritmos I: 7, 
670065350, JOSE MANUEL CHAN PERALTA, 26, AGUASCALIENTES AGUASCALIENTES  Blvd. A Zacatecas 724, 4, 6.625, 483, Cultura y comunicación: 8, Estructura de datos y algoritmos II: 8, Cálculo integral: 10, Cálculo vectorial: 5, Estructura de datos y algoritmos I: 5, Álgebra: 5, Álgebra lineal: 8, Fundamentos de programación: 5, Ecuaciones diferenciales: 8, Fundamentos de física: 5, Programación orientada a objetos: 7, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 9, Mecánica: 7, Química: 5, Probabilidad: 6, 
434878477, ALEJANDRO LUGO MENDOZA, 23, JUAREZ JUAREZ  CAMINO A LAS ESPINAS S/N, 4, 7.875, 349, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 6, Cálculo integral: 7, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 10, Álgebra: 10, Álgebra lineal: 9, Fundamentos de programación: 9, Ecuaciones diferenciales: 5, Fundamentos de física: 10, Programación orientada a objetos: 5, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 9, Mecánica: 5, Química: 10, Probabilidad: 8, 
123146731, MARIA JOSE MACIAS MORENO, 20, JUAREZ JUAREZ  CARRETERA JUAREZ SAN MATEO 300-A, 2, 8.8, 5, Álgebra: 8, Fundamentos de programación: 10, Fundamentos de física: 9, Cálculo y geometría analítica: 9, Química: 8, 
382628535, VANESSA PAREDES JUAREZ, 20, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  AVENIDA MIGUEL ALEMAN 68, 2, 8.0, 48, Álgebra: 7, Fundamentos de programación: 10, Fundamentos de física: 8, Cálculo y geometría analítica: 6, Química: 9, 
501786342, ISABELLA CASTAÑEDA DE LEON, 25, PLAYA DEL CARMEN SOLIDARIDAD  CARR. FED CHETUMAL PTO-JUAREZ KM 299.5, 4, 7.375, 441, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 5, Cálculo integral: 10, Cálculo vectorial: 9, Estructura de datos y algoritmos I: 5, Álgebra: 6, Álgebra lineal: 9, Fundamentos de programación: 5, Ecuaciones diferenciales: 9, Fundamentos de física: 5, Programación orientada a objetos: 10, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 6, Mecánica: 5, Química: 10, Probabilidad: 7, 
301717753, SEBASTIAN DE LA ROSA FERNANDEZ, 22, CALVILLO CALVILLO  RODOLFO LANDEROS GALLEGOS 467, 4, 7.4375, 218, Cultura y comunicación: 7, Estructura de datos y algoritmos II: 7, Cálculo integral: 6, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 5, Álgebra: 6, Álgebra lineal: 6, Fundamentos de programación: 5, Ecuaciones diferenciales: 10, Fundamentos de física: 10, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 9, Mecánica: 8, Química: 6, Probabilidad: 9, 
540028627, ESMERALDA MAY OSORIO, 23, JESUS MARIA JESUS MARIA  CARRETERA PANAMERICANA AGUASCALIENTES-ZACATECAS KM13, 2, 7.8, 232, Álgebra: 5, Fundamentos de programación: 8, Fundamentos de física: 6, Cálculo y geometría analítica: 10, Química: 10, 
155201555, LUCIANA PARRA BARAJAS, 22, JUAREZ JUAREZ  Melchor Ocampo 201, 3, 8.1, 42, Álgebra: 6, Álgebra lineal: 9, Fundamentos de programación: 8, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 9, Cálculo y geometría analítica: 8, Mecánica: 10, Química: 8, Estructura de datos y algoritmos I: 8, 
324043020, ANDREA GALVAN GALLARDO, 24, SOLIDARIDAD SOLIDARIDAD  Poligomo 3 de la reserva territorial del IPAE Sin Numero, 4, 7.1875, 327, Cultura y comunicación: 6, Estructura de datos y algoritmos II: 5, Cálculo integral: 6, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 9, Álgebra: 5, Álgebra lineal: 10, Fundamentos de programación: 5, Ecuaciones diferenciales: 10, Fundamentos de física: 10, Programación orientada a objetos: 7, Redacción y exposición de temas de ingeniería: 6, Cálculo y geometría analítica: 9, Mecánica: 6, Química: 9, Probabilidad: 6, 
567432131, VICTORIA ROBLES CAMPOS, 23, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Unidad habitacional Vicente Guerrero Local 5 y6, 4, 7.4375, 125, Cultura y comunicación: 7, Estructura de datos y algoritmos II: 8, Cálculo integral: 6, Cálculo vectorial: 10, Estructura de datos y algoritmos I: 8, Álgebra: 8, Álgebra lineal: 6, Fundamentos de programación: 6, Ecuaciones diferenciales: 9, Fundamentos de física: 6, Programación orientada a objetos: 6, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 10, Mecánica: 10, Química: 5, Probabilidad: 7, 
726714343, DANNA SOFIA ESQUIVEL BARAJAS, 26, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AV. ADOLFO LOPEZ MATEOS  L.12 MZ.21, 4, 7.375, 236, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 7, Cálculo integral: 9, Cálculo vectorial: 7, Estructura de datos y algoritmos I: 8, Álgebra: 9, Álgebra lineal: 8, Fundamentos de programación: 6, Ecuaciones diferenciales: 9, Fundamentos de física: 10, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 5, Mecánica: 8, Química: 6, Probabilidad: 7, 
833271865, LUCIANA RUIZ MATA, 26, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Avenida Manuel Gomez Morrin Num.205, 2, 7.0, 94, Álgebra: 7, Fundamentos de programación: 7, Fundamentos de física: 7, Cálculo y geometría analítica: 8, Química: 6, 
113223781, JIMENA HUERTA RIVERA, 18, SANTIAGO SANTIAGO  CARRETERA NACIONAL KM224 S/N, 4, 7.4375, 224, Cultura y comunicación: 8, Estructura de datos y algoritmos II: 9, Cálculo integral: 9, Cálculo vectorial: 9, Estructura de datos y algoritmos I: 7, Álgebra: 7, Álgebra lineal: 8, Fundamentos de programación: 5, Ecuaciones diferenciales: 8, Fundamentos de física: 10, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 6, Cálculo y geometría analítica: 5, Mecánica: 8, Química: 6, Probabilidad: 6, 
705160346, CAMILA GARCIA NAVARRETE, 17, OMETEPEC OMETEPEC  AV. CUAUHTEMOC  18, 4, 7.5, 384, Cultura y comunicación: 8, Estructura de datos y algoritmos II: 5, Cálculo integral: 10, Cálculo vectorial: 10, Estructura de datos y algoritmos I: 5, Álgebra: 8, Álgebra lineal: 8, Fundamentos de programación: 5, Ecuaciones diferenciales: 10, Fundamentos de física: 5, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 7, Mecánica: 7, Química: 7, Probabilidad: 6, 
138315345, SOFIA VALDEZ DAVILA, 17, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  QUEBRADA 475, 3, 7.0, 357, Álgebra: 5, Álgebra lineal: 6, Fundamentos de programación: 5, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 6, Cálculo integral: 10, Cálculo y geometría analítica: 6, Mecánica: 8, Química: 8, Estructura de datos y algoritmos I: 10, 
676206021, CARLOS MARTINEZ ROMERO, 26, GENERAL BRAVO GENERAL BRAVO  BERNARDO REYES SN, 4, 6.875, 442, Cultura y comunicación: 8, Estructura de datos y algoritmos II: 6, Cálculo integral: 7, Cálculo vectorial: 7, Estructura de datos y algoritmos I: 8, Álgebra: 5, Álgebra lineal: 6, Fundamentos de programación: 5, Ecuaciones diferenciales: 5, Fundamentos de física: 5, Programación orientada a objetos: 10, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 8, Mecánica: 9, Química: 5, Probabilidad: 9, 
641786647, EVELYN IBARRA CARRILLO, 22, CANCUN BENITO JUAREZ  Av 20 de noviembre  smza 215 mza 1 lote 168, 4, 7.875, 165, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 6, Cálculo integral: 9, Cálculo vectorial: 5, Estructura de datos y algoritmos I: 8, Álgebra: 10, Álgebra lineal: 10, Fundamentos de programación: 9, Ecuaciones diferenciales: 6, Fundamentos de física: 9, Programación orientada a objetos: 10, Redacción y exposición de temas de ingeniería: 6, Cálculo y geometría analítica: 8, Mecánica: 8, Química: 7, Probabilidad: 5, 
674327523, IVANNA AVALOS PACHECO, 18, CADEREYTA JIMENEZ CADEREYTA JIMENEZ  JUAREZ 800, 4, 7.0, 457, Cultura y comunicación: 9, Estructura de datos y algoritmos II: 5, Cálculo integral: 9, Cálculo vectorial: 5, Estructura de datos y algoritmos I: 8, Álgebra: 5, Álgebra lineal: 6, Fundamentos de programación: 5, Ecuaciones diferenciales: 8, Fundamentos de física: 10, Programación orientada a objetos: 5, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 10, Mecánica: 7, Química: 6, Probabilidad: 9, 
887032560, ALONDRA GUILLEN JUAREZ, 18, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Chihuahua esq. Niuos Heroes 520, 3, 8.2, 34, Álgebra: 8, Álgebra lineal: 9, Fundamentos de programación: 9, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 9, Cálculo integral: 7, Cálculo y geometría analítica: 7, Mecánica: 7, Química: 7, Estructura de datos y algoritmos I: 9, 
566146557, DANNA SOFIA VAZQUEZ GALINDO, 22, LINARES LINARES  CARR. NACIONAL S/N, 2, 8.0, 48, Álgebra: 7, Fundamentos de programación: 10, Fundamentos de física: 6, Cálculo y geometría analítica: 9, Química: 8, 
324564875, RODRIGO CANO VALENCIA, 17, PLAYA DEL CARMEN SOLIDARIDAD  CALLE 28 NORTE REG 14 MZA 27 LOTE 07, 4, 7.75, 194, Cultura y comunicación: 9, Estructura de datos y algoritmos II: 6, Cálculo integral: 10, Cálculo vectorial: 5, Estructura de datos y algoritmos I: 10, Álgebra: 8, Álgebra lineal: 9, Fundamentos de programación: 8, Ecuaciones diferenciales: 6, Fundamentos de física: 9, Programación orientada a objetos: 7, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 5, Mecánica: 7, Química: 7, Probabilidad: 8, 
667441753, JOSE LUIS ROSAS FLORES, 20, CHETUMAL (CIUDAD CHETUMAL) OTHON P BLANCO  AV. 5 DE MAYO    No. 53 , 2, 7.0, 94, Álgebra: 7, Fundamentos de programación: 6, Fundamentos de física: 6, Cálculo y geometría analítica: 6, Química: 10, 
551516815, JOSE MANUEL FUENTES ROSALES, 23, AGUASCALIENTES AGUASCALIENTES  Adolfo Ruiz Cortinez 102, 3, 8.0, 288, Álgebra: 9, Álgebra lineal: 8, Fundamentos de programación: 9, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 10, Cálculo y geometría analítica: 9, Mecánica: 5, Química: 9, Estructura de datos y algoritmos I: 5, 
323072775, MARIA GUADALUPE VILLALOBOS CANO, 25, AGUASCALIENTES AGUASCALIENTES  Av. Jose Ma. Chavez 114, 4, 7.5625, 209, Cultura y comunicación: 7, Estructura de datos y algoritmos II: 7, Cálculo integral: 8, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 10, Álgebra: 6, Álgebra lineal: 5, Fundamentos de programación: 10, Ecuaciones diferenciales: 8, Fundamentos de física: 9, Programación orientada a objetos: 6, Redacción y exposición de temas de ingeniería: 6, Cálculo y geometría analítica: 5, Mecánica: 10, Química: 8, Probabilidad: 8, 
846445677, ADRIAN CRUZ OROZCO, 19, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  CALLE TUXPAN  107, 3, 7.5, 293, Álgebra: 5, Álgebra lineal: 6, Fundamentos de programación: 5, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 7, Cálculo y geometría analítica: 10, Mecánica: 8, Química: 6, Estructura de datos y algoritmos I: 10, 
623414571, AXEL MEJIA VEGA, 23, SAN FRANCISCO DE LOS ROMO SAN FRANCISCO DE LOS ROMO  BENITO JUAREZ 211, 4, 7.0, 343, Cultura y comunicación: 9, Estructura de datos y algoritmos II: 6, Cálculo integral: 7, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 5, Álgebra: 5, Álgebra lineal: 5, Fundamentos de programación: 6, Ecuaciones diferenciales: 10, Fundamentos de física: 6, Programación orientada a objetos: 6, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 8, Mecánica: 9, Química: 8, Probabilidad: 9, 
131628052, RAFAEL MARIN CALDERON, 25, AGUASCALIENTES AGUASCALIENTES  IGNACIO T CHAVEZ 128, 2, 7.4, 82, Álgebra: 10, Fundamentos de programación: 9, Fundamentos de física: 6, Cálculo y geometría analítica: 6, Química: 6, 
233153341, MATIAS MARQUEZ VILLALOBOS, 26, LINARES LINARES  PABLO SALCE 615-A, 4, 7.4375, 353, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 8, Cálculo integral: 8, Cálculo vectorial: 7, Estructura de datos y algoritmos I: 9, Álgebra: 5, Álgebra lineal: 5, Fundamentos de programación: 9, Ecuaciones diferenciales: 10, Fundamentos de física: 10, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 6, Cálculo y geometría analítica: 7, Mecánica: 10, Química: 7, Probabilidad: 5, 
140275622, VANESSA CASTILLO CANO, 19, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AV. COSTERA MIGUEL ALEMAN  112, 3, 7.8, 144, Álgebra: 6, Álgebra lineal: 10, Fundamentos de programación: 8, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 8, Cálculo y geometría analítica: 8, Mecánica: 7, Química: 5, Estructura de datos y algoritmos I: 8, 
856120661, ISAAC MENDEZ SERRANO, 26, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Av. Costera las Palmas 60 Granja 93, 3, 7.5, 416, Álgebra: 7, Álgebra lineal: 10, Fundamentos de programación: 10, Fundamentos de física: 7, Redacción y exposición de temas de ingeniería: 5, Cálculo integral: 6, Cálculo y geometría analítica: 10, Mecánica: 5, Química: 5, Estructura de datos y algoritmos I: 10, 
701863712, DYLAN ZUÑIGA VEGA, 22, CADEREYTA JIMENEZ CADEREYTA JIMENEZ  Jose Maria Mier 716, 3, 7.7, 154, Álgebra: 6, Álgebra lineal: 10, Fundamentos de programación: 7, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 9, Cálculo y geometría analítica: 8, Mecánica: 7, Química: 9, Estructura de datos y algoritmos I: 5, 
856230480, IVANNA RIVAS PACHECO, 25, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Avenida Miguel Aleman S/N, 3, 6.8, 446, Álgebra: 7, Álgebra lineal: 6, Fundamentos de programación: 5, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 9, Cálculo integral: 8, Cálculo y geometría analítica: 8, Mecánica: 5, Química: 5, Estructura de datos y algoritmos I: 9, 
150171268, GAEL CABRERA VALDEZ, 23, AGUASCALIENTES AGUASCALIENTES  CARRETERA PANAMERICANA AGS-LEON   km 115, 2, 7.2, 451, Álgebra: 9, Fundamentos de programación: 7, Fundamentos de física: 5, Cálculo y geometría analítica: 10, Química: 5, 
107614461, TADEO SOTO CONTRERAS, 17, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  GUTY CARDENAS 183, 3, 8.2, 34, Álgebra: 8, Álgebra lineal: 7, Fundamentos de programación: 7, Fundamentos de física: 9, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 9, Cálculo y geometría analítica: 10, Mecánica: 10, Química: 6, Estructura de datos y algoritmos I: 9, 
472875781, VICTORIA ARELLANO MIRANDA, 24, AGUASCALIENTES AGUASCALIENTES  JOSE MARIA ESCRIVA DE BALAGUER S/N, 4, 8.125, 90, Cultura y comunicación: 7, Estructura de datos y algoritmos II: 9, Cálculo integral: 9, Cálculo vectorial: 5, Estructura de datos y algoritmos I: 9, Álgebra: 7, Álgebra lineal: 10, Fundamentos de programación: 9, Ecuaciones diferenciales: 7, Fundamentos de física: 7, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 9, Mecánica: 9, Química: 8, Probabilidad: 9, 
801136485, SANTIAGO VILLANUEVA PARRA, 17, SANTIAGO SANTIAGO  MORELOS 101, 4, 7.0, 349, Cultura y comunicación: 7, Estructura de datos y algoritmos II: 5, Cálculo integral: 9, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 6, Álgebra: 9, Álgebra lineal: 6, Fundamentos de programación: 10, Ecuaciones diferenciales: 8, Fundamentos de física: 6, Programación orientada a objetos: 7, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 5, Mecánica: 7, Química: 6, Probabilidad: 8, 
508138388, EMILY CARMONA CARMONA, 18, SANTIAGO SANTIAGO  Carretera Nacional KM. 101 101, 2, 6.4, 467, Álgebra: 10, Fundamentos de programación: 5, Fundamentos de física: 5, Cálculo y geometría analítica: 6, Química: 6, 
601470757, GABRIEL FLORES, 26, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  CARRET.CUERNAVACA-CHILPANCINGO KM 222 + 900 S/N, 4, 7.0, 164, Cultura y comunicación: 6, Estructura de datos y algoritmos II: 7, Cálculo integral: 6, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 10, Álgebra: 8, Álgebra lineal: 9, Fundamentos de programación: 6, Ecuaciones diferenciales: 7, Fundamentos de física: 7, Programación orientada a objetos: 5, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 6, Mecánica: 6, Química: 9, Probabilidad: 7, 
818318426, MELISSA ESPARZA CUEVAS, 18, JUAREZ JUAREZ  LIBRAMIENTO JULIO CISNEROS 614, 2, 6.0, 500, Álgebra: 5, Fundamentos de programación: 10, Fundamentos de física: 5, Cálculo y geometría analítica: 5, Química: 5, 
315482776, JONATHAN ROBLES CORONA, 19, JESUS MARIA JESUS MARIA  BLVD. MIGUEL DE LA MADRID  917, 2, 7.4, 82, Álgebra: 6, Fundamentos de programación: 9, Fundamentos de física: 6, Cálculo y geometría analítica: 9, Química: 7, 
378153548, ARANZA LOZANO ESCOBEDO, 22, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AV. RUIZ CORTINEZ  LOCAL 8, 3, 7.4, 166, Álgebra: 8, Álgebra lineal: 5, Fundamentos de programación: 8, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 10, Cálculo y geometría analítica: 7, Mecánica: 6, Química: 7, Estructura de datos y algoritmos I: 9, 
